x,y,R,G,B
146,420,255,255,255
147,420,255,255,255
148,420,255,255,255
149,420,255,255,255
150,420,255,255,255
151,420,255,255,255
152,420,255,255,255
153,420,255,255,255
154,420,255,255,255
155,420,255,255,255
156,420,255,255,255
157,420,255,255,255
158,420,255,255,255
159,420,255,255,255
160,420,255,255,255
161,420,255,255,255
162,420,255,255,255
163,420,255,255,255
164,420,255,255,255
165,420,255,255,255
166,420,255,255,255
167,420,255,255,255
168,420,255,255,255
169,420,255,255,255
170,420,255,255,255
171,420,255,255,255
172,420,255,255,255
173,420,255,255,255
174,420,255,255,255
175,420,255,255,255
176,420,255,255,255
177,420,255,255,255
178,420,255,255,255
179,420,255,255,255
180,420,255,255,255
181,420,255,255,255
182,420,255,255,255
183,420,255,255,255
184,420,255,255,255
185,420,255,255,255
186,420,255,255,255
187,420,255,255,255
188,420,255,255,255
189,420,255,255,255
190,420,255,255,255
191,420,254,255,255
192,420,254,255,255
193,420,252,255,255
194,420,252,255,255
195,420,252,255,255
196,420,252,255,255
197,420,252,255,255
198,420,252,255,255
199,420,252,255,255
200,420,251,255,254
201,420,251,255,254
202,420,251,255,254
203,420,251,255,254
204,420,251,255,254
205,420,251,255,254
206,420,251,255,254
207,420,251,255,254
208,420,251,255,254
209,420,251,255,254
210,420,251,255,254
211,420,251,255,254
212,420,251,255,254
213,420,251,255,254
214,420,251,255,254
215,420,251,255,254
216,420,251,255,254
217,420,251,255,254
218,420,251,255,254
219,420,251,255,254
220,420,251,255,254
221,420,251,255,254
222,420,251,255,254
223,420,251,255,254
224,420,254,254,254
225,420,254,254,254
226,420,254,254,254
227,420,254,254,254
228,420,254,254,254
229,420,254,254,254
230,420,254,254,254
231,420,254,254,254
232,420,255,255,255
233,420,255,255,255
234,420,255,255,255
235,420,255,255,255
236,420,255,255,255
237,420,255,255,255
238,420,255,255,255
239,420,255,255,255
240,420,255,255,253
241,420,255,255,253
242,420,255,255,253
243,420,255,255,253
244,420,255,255,253
245,420,255,255,253
246,420,255,255,253
247,420,255,255,253
248,420,255,255,253
249,420,255,255,253
250,420,255,255,253
251,420,255,255,253
252,420,255,255,253
253,420,255,255,253
254,420,255,255,253
255,420,255,255,253
256,420,255,255,255
257,420,255,255,255
258,420,255,255,255
259,420,255,255,255
260,420,255,255,255
261,420,255,255,255
262,420,255,255,255
263,420,255,255,255
264,420,255,255,255
265,420,255,255,255
266,420,255,255,255
267,420,255,255,255
268,420,255,255,255
269,420,255,255,255
270,420,255,255,255
271,420,255,255,255
272,420,255,255,255
273,420,255,255,255
274,420,255,255,255
275,420,255,255,255
276,420,255,255,255
277,420,255,255,255
278,420,255,255,255
279,420,255,255,255
280,420,255,255,255
281,420,255,255,255
282,420,255,255,255
283,420,255,255,255
284,420,255,255,255
285,420,255,255,255
286,420,255,255,255
287,420,255,255,255
288,420,255,255,255
289,420,255,255,255
290,420,255,255,255
291,420,255,255,255
292,420,255,255,255
293,420,255,255,255
294,420,255,255,255
295,420,255,255,255
296,420,255,255,255
297,420,255,255,255
298,420,255,255,255
299,420,255,255,255
300,420,255,255,255
301,420,255,255,255
302,420,255,255,255
303,420,255,255,255
304,420,255,255,255
305,420,255,255,255
306,420,255,255,255
307,420,255,255,255
308,420,255,255,255
309,420,255,255,255
310,420,255,255,255
311,420,255,255,255
312,420,255,255,255
313,420,255,255,255
314,420,255,255,255
315,420,255,255,255
316,420,255,255,255
317,420,255,255,255
318,420,255,255,255
319,420,255,255,255
320,420,255,255,255
321,420,255,255,255
322,420,255,255,255
323,420,255,255,255
324,420,255,255,255
325,420,255,255,255
326,420,255,255,255
327,420,255,255,255
328,420,255,255,255
329,420,255,255,255
330,420,255,255,255
331,420,255,255,255
332,420,255,255,255
333,420,255,255,255
334,420,255,255,255
335,420,255,255,255
336,420,255,255,255
337,420,255,255,255
338,420,255,255,255
339,420,255,255,255
340,420,255,255,255
341,420,255,255,255
342,420,255,255,255
343,420,255,255,255
344,420,255,255,255
345,420,255,255,255
346,420,255,255,255
347,420,255,255,255
348,420,255,255,255
349,420,255,255,255
350,420,255,255,255
351,420,255,255,255
352,420,255,255,255
353,420,255,255,255
354,420,255,255,255
355,420,255,255,255
356,420,255,255,255
357,420,255,255,255
358,420,255,255,255
359,420,255,255,255
360,420,255,255,255
361,420,255,255,255
362,420,255,255,255
363,420,255,255,255
364,420,255,255,255
365,420,255,255,255
366,420,255,255,255
367,420,255,255,255
368,420,255,255,255
369,420,255,255,255
370,420,255,255,255
371,420,255,255,255
372,420,255,255,255
373,420,255,255,255
374,420,255,255,255
375,420,255,255,255
376,420,255,255,255
377,420,255,255,255
378,420,255,255,255
379,420,255,255,255
380,420,255,255,255
381,420,255,255,255
382,420,255,255,255
383,420,255,255,255
384,420,255,255,255
385,420,255,255,255
386,420,255,255,255
387,420,255,255,255
388,420,255,255,255
389,420,255,255,255
390,420,255,255,255
391,420,255,255,255
392,420,255,255,255
393,420,255,255,255
394,420,255,255,255
395,420,255,255,255
396,420,255,255,255
397,420,255,255,255
398,420,255,255,255
399,420,255,255,255
400,420,255,255,255
401,420,255,255,255
402,420,255,255,255
403,420,255,255,255
404,420,255,255,255
405,420,255,255,255
406,420,255,255,255
407,420,255,255,255
408,420,255,255,255
409,420,255,255,255
410,420,255,255,255
411,420,255,255,255
412,420,255,255,255
413,420,255,255,255
414,420,255,255,255
415,420,255,255,255
416,420,255,255,255
417,420,255,255,255
418,420,255,255,255
419,420,255,255,255
420,420,255,255,255
421,420,255,255,255
422,420,255,255,255
423,420,255,255,255
424,420,255,255,255
425,420,255,255,255
426,420,255,255,255
427,420,255,255,255
428,420,255,255,255
0,421,255,255,255
1,421,255,255,255
2,421,255,255,255
3,421,255,255,255
4,421,255,255,255
5,421,255,255,255
6,421,255,255,255
7,421,255,255,255
8,421,255,255,255
9,421,255,255,255
10,421,255,255,255
11,421,255,255,255
12,421,255,255,255
13,421,255,255,255
14,421,255,255,255
15,421,255,255,255
16,421,255,255,255
17,421,255,255,255
18,421,255,255,255
19,421,255,255,255
20,421,255,255,255
21,421,255,255,255
22,421,255,255,255
23,421,255,255,255
24,421,255,255,255
25,421,255,255,255
26,421,255,255,255
27,421,255,255,255
28,421,255,255,255
29,421,255,255,255
30,421,255,255,255
31,421,255,255,255
32,421,255,255,255
33,421,255,255,255
34,421,255,255,255
35,421,255,255,255
36,421,255,255,255
37,421,255,255,255
38,421,255,255,255
39,421,255,255,255
40,421,255,255,255
41,421,255,255,255
42,421,255,255,255
43,421,255,255,255
44,421,255,255,255
45,421,255,255,255
46,421,255,255,255
47,421,255,255,255
48,421,255,255,255
49,421,255,255,255
50,421,255,255,255
51,421,255,255,255
52,421,255,255,255
53,421,255,255,255
54,421,255,255,255
55,421,255,255,255
56,421,255,255,255
57,421,255,255,255
58,421,255,255,255
59,421,255,255,255
60,421,255,255,255
61,421,255,255,255
62,421,255,255,255
63,421,255,255,255
64,421,255,255,255
65,421,255,255,255
66,421,255,255,255
67,421,255,255,255
68,421,255,255,255
69,421,255,255,255
70,421,255,255,255
71,421,255,255,255
72,421,255,255,255
73,421,255,255,255
74,421,255,255,255
75,421,255,255,255
76,421,255,255,255
77,421,255,255,255
78,421,255,255,255
79,421,255,255,255
80,421,255,255,255
81,421,255,255,255
82,421,255,255,255
83,421,255,255,255
84,421,255,255,255
85,421,255,255,255
86,421,255,255,255
87,421,255,255,255
88,421,255,255,255
89,421,255,255,255
90,421,255,255,255
91,421,255,255,255
92,421,255,255,255
93,421,255,255,255
94,421,255,255,255
95,421,255,255,255
96,421,255,255,255
97,421,255,255,255
98,421,255,255,255
99,421,255,255,255
100,421,255,255,255
101,421,255,255,255
102,421,255,255,255
103,421,255,255,255
104,421,255,255,255
105,421,255,255,255
106,421,255,255,255
107,421,255,255,255
108,421,255,255,255
109,421,255,255,255
110,421,255,255,255
111,421,255,255,255
112,421,255,255,255
113,421,255,255,255
114,421,255,255,255
115,421,255,255,255
116,421,255,255,255
117,421,255,255,255
118,421,255,255,255
119,421,255,255,255
120,421,255,255,255
121,421,255,255,255
122,421,255,255,255
123,421,255,255,255
124,421,255,255,255
125,421,255,255,255
126,421,255,255,255
127,421,255,255,255
128,421,255,255,255
129,421,255,255,255
130,421,255,255,255
131,421,255,255,255
132,421,255,255,255
133,421,255,255,255
134,421,255,255,255
135,421,255,255,255
136,421,255,255,255
137,421,255,255,255
138,421,255,255,255
139,421,255,255,255
140,421,255,255,255
141,421,255,255,255
142,421,255,255,255
143,421,255,255,255
144,421,255,255,255
145,421,255,255,255
146,421,255,255,255
147,421,255,255,255
148,421,255,255,255
149,421,255,255,255
150,421,255,255,255
151,421,255,255,255
152,421,255,255,255
153,421,255,255,255
154,421,255,255,255
155,421,255,255,255
156,421,255,255,255
157,421,255,255,255
158,421,255,255,255
159,421,255,255,255
160,421,255,255,255
161,421,255,255,255
162,421,255,255,255
163,421,255,255,255
164,421,255,255,255
165,421,255,255,255
166,421,255,255,255
167,421,255,255,255
168,421,255,255,255
169,421,255,255,255
170,421,255,255,255
171,421,255,255,255
172,421,255,255,255
173,421,255,255,255
174,421,255,255,255
175,421,255,255,255
176,421,255,255,255
177,421,255,255,255
178,421,255,255,255
179,421,255,255,255
180,421,255,255,255
181,421,255,255,255
182,421,255,255,255
183,421,255,255,255
184,421,255,255,255
185,421,255,255,255
186,421,255,255,255
187,421,255,255,255
188,421,255,255,255
189,421,255,255,255
190,421,255,255,255
191,421,255,255,255
192,421,254,255,255
193,421,252,255,255
194,421,252,255,255
195,421,252,255,255
196,421,252,255,255
197,421,252,255,255
198,421,252,255,255
199,421,252,255,255
200,421,252,255,255
201,421,252,255,255
202,421,252,255,255
203,421,252,255,255
204,421,252,255,255
205,421,252,255,255
206,421,252,255,255
207,421,252,255,255
208,421,251,255,254
209,421,251,255,254
210,421,251,255,254
211,421,251,255,254
212,421,251,255,254
213,421,251,255,254
214,421,251,255,254
215,421,251,255,254
216,421,251,255,254
217,421,251,255,254
218,421,251,255,254
219,421,251,255,254
220,421,251,255,254
221,421,251,255,254
222,421,251,255,254
223,421,253,255,254
224,421,254,254,254
225,421,254,254,254
226,421,254,254,254
227,421,254,254,254
228,421,254,254,254
229,421,254,254,254
230,421,254,254,254
231,421,254,254,254
232,421,255,255,255
233,421,255,255,255
234,421,255,255,255
235,421,255,255,255
236,421,255,255,255
237,421,255,255,255
238,421,255,255,255
239,421,255,255,255
240,421,255,255,253
241,421,255,255,253
242,421,255,255,253
243,421,255,255,253
244,421,255,255,253
245,421,255,255,253
246,421,255,255,253
247,421,255,255,253
248,421,255,255,253
249,421,255,255,253
250,421,255,255,253
251,421,255,255,253
252,421,255,255,253
253,421,255,255,253
254,421,255,255,253
255,421,255,255,253
256,421,255,255,255
257,421,255,255,255
258,421,255,255,255
259,421,255,255,255
260,421,255,255,255
261,421,255,255,255
262,421,255,255,255
263,421,255,255,255
264,421,255,255,255
265,421,255,255,255
266,421,255,255,255
267,421,255,255,255
268,421,255,255,255
269,421,255,255,255
270,421,255,255,255
271,421,255,255,255
272,421,255,255,255
273,421,255,255,255
274,421,255,255,255
275,421,255,255,255
276,421,255,255,255
277,421,255,255,255
278,421,255,255,255
279,421,255,255,255
280,421,255,255,255
281,421,255,255,255
282,421,255,255,255
283,421,255,255,255
284,421,255,255,255
285,421,255,255,255
286,421,255,255,255
287,421,255,255,255
288,421,255,255,255
289,421,255,255,255
290,421,255,255,255
291,421,255,255,255
292,421,255,255,255
293,421,255,255,255
294,421,255,255,255
295,421,255,255,255
296,421,255,255,255
297,421,255,255,255
298,421,255,255,255
299,421,255,255,255
300,421,255,255,255
301,421,255,255,255
302,421,255,255,255
303,421,255,255,255
304,421,255,255,255
305,421,255,255,255
306,421,255,255,255
307,421,255,255,255
308,421,255,255,255
309,421,255,255,255
310,421,255,255,255
311,421,255,255,255
312,421,255,255,255
313,421,255,255,255
314,421,255,255,255
315,421,255,255,255
316,421,255,255,255
317,421,255,255,255
318,421,255,255,255
319,421,255,255,255
320,421,255,255,255
321,421,255,255,255
322,421,255,255,255
323,421,255,255,255
324,421,255,255,255
325,421,255,255,255
326,421,255,255,255
327,421,255,255,255
328,421,255,255,255
329,421,255,255,255
330,421,255,255,255
331,421,255,255,255
332,421,255,255,255
333,421,255,255,255
334,421,255,255,255
335,421,255,255,255
336,421,255,255,255
337,421,255,255,255
338,421,255,255,255
339,421,255,255,255
340,421,255,255,255
341,421,255,255,255
342,421,255,255,255
343,421,255,255,255
344,421,255,255,255
345,421,255,255,255
346,421,255,255,255
347,421,255,255,255
348,421,255,255,255
349,421,255,255,255
350,421,255,255,255
351,421,255,255,255
352,421,255,255,255
353,421,255,255,255
354,421,255,255,255
355,421,255,255,255
356,421,255,255,255
357,421,255,255,255
358,421,255,255,255
359,421,255,255,255
360,421,255,255,255
361,421,255,255,255
362,421,255,255,255
363,421,255,255,255
364,421,255,255,255
365,421,255,255,255
366,421,255,255,255
367,421,255,255,255
368,421,255,255,255
369,421,255,255,255
370,421,255,255,255
371,421,255,255,255
372,421,255,255,255
373,421,255,255,255
374,421,255,255,255
375,421,255,255,255
376,421,255,255,255
377,421,255,255,255
378,421,255,255,255
379,421,255,255,255
380,421,255,255,255
381,421,255,255,255
382,421,255,255,255
383,421,255,255,255
384,421,255,255,255
385,421,255,255,255
386,421,255,255,255
387,421,255,255,255
388,421,255,255,255
389,421,255,255,255
390,421,255,255,255
391,421,255,255,255
392,421,255,255,255
393,421,255,255,255
394,421,255,255,255
395,421,255,255,255
396,421,255,255,255
397,421,255,255,255
398,421,255,255,255
399,421,255,255,255
400,421,255,255,255
401,421,255,255,255
402,421,255,255,255
403,421,255,255,255
404,421,255,255,255
405,421,255,255,255
406,421,255,255,255
407,421,255,255,255
408,421,255,255,255
409,421,255,255,255
410,421,255,255,255
411,421,255,255,255
412,421,255,255,255
413,421,255,255,255
414,421,255,255,255
415,421,255,255,255
416,421,255,255,255
417,421,255,255,255
418,421,255,255,255
419,421,255,255,255
420,421,255,255,255
421,421,255,255,255
422,421,255,255,255
423,421,255,255,255
424,421,255,255,255
425,421,255,255,255
426,421,255,255,255
427,421,255,255,255
428,421,255,255,255
0,422,255,255,255
1,422,255,255,255
2,422,255,255,255
3,422,255,255,255
4,422,255,255,255
5,422,255,255,255
6,422,255,255,255
7,422,255,255,255
8,422,255,255,255
9,422,255,255,255
10,422,255,255,255
11,422,255,255,255
12,422,255,255,255
13,422,255,255,255
14,422,255,255,255
15,422,255,255,255
16,422,255,255,255
17,422,255,255,255
18,422,255,255,255
19,422,255,255,255
20,422,255,255,255
21,422,255,255,255
22,422,255,255,255
23,422,255,255,255
24,422,255,255,255
25,422,255,255,255
26,422,255,255,255
27,422,255,255,255
28,422,255,255,255
29,422,255,255,255
30,422,255,255,255
31,422,255,255,255
32,422,255,255,255
33,422,255,255,255
34,422,255,255,255
35,422,255,255,255
36,422,255,255,255
37,422,255,255,255
38,422,255,255,255
39,422,255,255,255
40,422,255,255,255
41,422,255,255,255
42,422,255,255,255
43,422,255,255,255
44,422,255,255,255
45,422,255,255,255
46,422,255,255,255
47,422,255,255,255
48,422,255,255,255
49,422,255,255,255
50,422,255,255,255
51,422,255,255,255
52,422,255,255,255
53,422,255,255,255
54,422,255,255,255
55,422,255,255,255
56,422,255,255,255
57,422,255,255,255
58,422,255,255,255
59,422,255,255,255
60,422,255,255,255
61,422,255,255,255
62,422,255,255,255
63,422,255,255,255
64,422,255,255,255
65,422,255,255,255
66,422,255,255,255
67,422,255,255,255
68,422,255,255,255
69,422,255,255,255
70,422,255,255,255
71,422,255,255,255
72,422,255,255,255
73,422,255,255,255
74,422,255,255,255
75,422,255,255,255
76,422,255,255,255
77,422,255,255,255
78,422,255,255,255
79,422,255,255,255
80,422,255,255,255
81,422,255,255,255
82,422,255,255,255
83,422,255,255,255
84,422,255,255,255
85,422,255,255,255
86,422,255,255,255
87,422,255,255,255
88,422,255,255,255
89,422,255,255,255
90,422,255,255,255
91,422,255,255,255
92,422,255,255,255
93,422,255,255,255
94,422,255,255,255
95,422,255,255,255
96,422,255,255,255
97,422,255,255,255
98,422,255,255,255
99,422,255,255,255
100,422,255,255,255
101,422,255,255,255
102,422,255,255,255
103,422,255,255,255
104,422,255,255,255
105,422,255,255,255
106,422,255,255,255
107,422,255,255,255
108,422,255,255,255
109,422,255,255,255
110,422,255,255,255
111,422,255,255,255
112,422,255,255,255
113,422,255,255,255
114,422,255,255,255
115,422,255,255,255
116,422,255,255,255
117,422,255,255,255
118,422,255,255,255
119,422,255,255,255
120,422,255,255,255
121,422,255,255,255
122,422,255,255,255
123,422,255,255,255
124,422,255,255,255
125,422,255,255,255
126,422,255,255,255
127,422,255,255,255
128,422,255,255,255
129,422,255,255,255
130,422,255,255,255
131,422,255,255,255
132,422,255,255,255
133,422,255,255,255
134,422,255,255,255
135,422,255,255,255
136,422,255,255,255
137,422,255,255,255
138,422,255,255,255
139,422,255,255,255
140,422,255,255,255
141,422,255,255,255
142,422,255,255,255
143,422,255,255,255
144,422,255,255,255
145,422,255,255,255
146,422,255,255,255
147,422,255,255,255
148,422,255,255,255
149,422,255,255,255
150,422,255,255,255
151,422,255,255,255
152,422,255,255,255
153,422,255,255,255
154,422,255,255,255
155,422,255,255,255
156,422,255,255,255
157,422,255,255,255
158,422,255,255,255
159,422,255,255,255
160,422,255,255,255
161,422,255,255,255
162,422,255,255,255
163,422,255,255,255
164,422,255,255,255
165,422,255,255,255
166,422,255,255,255
167,422,255,255,255
168,422,255,255,255
169,422,255,255,255
170,422,255,255,255
171,422,255,255,255
172,422,255,255,255
173,422,255,255,255
174,422,255,255,255
175,422,255,255,255
176,422,255,255,255
177,422,255,255,255
178,422,255,255,255
179,422,255,255,255
180,422,255,255,255
181,422,255,255,255
182,422,255,255,255
183,422,255,255,255
184,422,255,255,255
185,422,255,255,255
186,422,255,255,255
187,422,255,255,255
188,422,255,255,255
189,422,255,255,255
190,422,255,255,255
191,422,255,255,255
192,422,254,255,255
193,422,254,255,255
194,422,254,255,255
195,422,254,255,255
196,422,254,255,255
197,422,254,255,255
198,422,254,255,255
199,422,254,255,255
200,422,254,255,255
201,422,254,255,255
202,422,254,255,255
203,422,254,255,255
204,422,254,255,255
205,422,254,255,255
206,422,254,255,255
207,422,254,255,255
208,422,253,255,254
209,422,253,255,254
210,422,253,255,254
211,422,253,255,254
212,422,253,255,254
213,422,253,255,254
214,422,253,255,254
215,422,253,255,254
216,422,253,255,254
217,422,253,255,254
218,422,253,255,254
219,422,253,255,254
220,422,253,255,254
221,422,253,255,254
222,422,253,255,254
223,422,253,255,254
224,422,254,254,254
225,422,254,254,254
226,422,254,254,254
227,422,254,254,254
228,422,254,254,254
229,422,254,254,254
230,422,254,254,254
231,422,254,254,254
232,422,255,255,255
233,422,255,255,255
234,422,255,255,255
235,422,255,255,255
236,422,255,255,255
237,422,255,255,255
238,422,255,255,255
239,422,255,255,255
240,422,255,255,253
241,422,255,255,253
242,422,255,255,253
243,422,255,255,253
244,422,255,255,253
245,422,255,255,253
246,422,255,255,253
247,422,255,255,253
248,422,255,255,253
249,422,255,255,253
250,422,255,255,253
251,422,255,255,253
252,422,255,255,253
253,422,255,255,253
254,422,255,255,253
255,422,255,255,253
256,422,255,255,255
257,422,255,255,255
258,422,255,255,255
259,422,255,255,255
260,422,255,255,255
261,422,255,255,255
262,422,255,255,255
263,422,255,255,255
264,422,255,255,255
265,422,255,255,255
266,422,255,255,255
267,422,255,255,255
268,422,255,255,255
269,422,255,255,255
270,422,255,255,255
271,422,255,255,255
272,422,255,255,255
273,422,255,255,255
274,422,255,255,255
275,422,255,255,255
276,422,255,255,255
277,422,255,255,255
278,422,255,255,255
279,422,255,255,255
280,422,255,255,255
281,422,255,255,255
282,422,255,255,255
283,422,255,255,255
284,422,255,255,255
285,422,255,255,255
286,422,255,255,255
287,422,255,255,255
288,422,255,255,255
289,422,255,255,255
290,422,255,255,255
291,422,255,255,255
292,422,255,255,255
293,422,255,255,255
294,422,255,255,255
295,422,255,255,255
296,422,255,255,255
297,422,255,255,255
298,422,255,255,255
299,422,255,255,255
300,422,255,255,255
301,422,255,255,255
302,422,255,255,255
303,422,255,255,255
304,422,255,255,255
305,422,255,255,255
306,422,255,255,255
307,422,255,255,255
308,422,255,255,255
309,422,255,255,255
310,422,255,255,255
311,422,255,255,255
312,422,255,255,255
313,422,255,255,255
314,422,255,255,255
315,422,255,255,255
316,422,255,255,255
317,422,255,255,255
318,422,255,255,255
319,422,255,255,255
320,422,255,255,255
321,422,255,255,255
322,422,255,255,255
323,422,255,255,255
324,422,255,255,255
325,422,255,255,255
326,422,255,255,255
327,422,255,255,255
328,422,255,255,255
329,422,255,255,255
330,422,255,255,255
331,422,255,255,255
332,422,255,255,255
333,422,255,255,255
334,422,255,255,255
335,422,255,255,255
336,422,255,255,255
337,422,255,255,255
338,422,255,255,255
339,422,255,255,255
340,422,255,255,255
341,422,255,255,255
342,422,255,255,255
343,422,255,255,255
344,422,255,255,255
345,422,255,255,255
346,422,255,255,255
347,422,255,255,255
348,422,255,255,255
349,422,255,255,255
350,422,255,255,255
351,422,255,255,255
352,422,255,255,255
353,422,255,255,255
354,422,255,255,255
355,422,255,255,255
356,422,255,255,255
357,422,255,255,255
358,422,255,255,255
359,422,255,255,255
360,422,255,255,255
361,422,255,255,255
362,422,255,255,255
363,422,255,255,255
364,422,255,255,255
365,422,255,255,255
366,422,255,255,255
367,422,255,255,255
368,422,255,255,255
369,422,255,255,255
370,422,255,255,255
371,422,255,255,255
372,422,255,255,255
373,422,255,255,255
374,422,255,255,255
375,422,255,255,255
376,422,255,255,255
377,422,255,255,255
378,422,255,255,255
379,422,255,255,255
380,422,255,255,255
381,422,255,255,255
382,422,255,255,255
383,422,255,255,255
384,422,255,255,255
385,422,255,255,255
386,422,255,255,255
387,422,255,255,255
388,422,255,255,255
389,422,255,255,255
390,422,255,255,255
391,422,255,255,255
392,422,255,255,255
393,422,255,255,255
394,422,255,255,255
395,422,255,255,255
396,422,255,255,255
397,422,255,255,255
398,422,255,255,255
399,422,255,255,255
400,422,255,255,255
401,422,255,255,255
402,422,255,255,255
403,422,255,255,255
404,422,255,255,255
405,422,255,255,255
406,422,255,255,255
407,422,255,255,255
408,422,255,255,255
409,422,255,255,255
410,422,255,255,255
411,422,255,255,255
412,422,255,255,255
413,422,255,255,255
414,422,255,255,255
415,422,255,255,255
416,422,255,255,255
417,422,255,255,255
418,422,255,255,255
419,422,255,255,255
420,422,255,255,255
421,422,255,255,255
422,422,255,255,255
423,422,255,255,255
424,422,255,255,255
425,422,255,255,255
426,422,255,255,255
427,422,255,255,255
428,422,255,255,255
0,423,255,255,255
1,423,255,255,255
2,423,255,255,255
3,423,255,255,255
4,423,255,255,255
5,423,255,255,255
6,423,255,255,255
7,423,255,255,255
8,423,255,255,255
9,423,255,255,255
10,423,255,255,255
11,423,255,255,255
12,423,255,255,255
13,423,255,255,255
14,423,255,255,255
15,423,255,255,255
16,423,255,255,255
17,423,255,255,255
18,423,255,255,255
19,423,255,255,255
20,423,255,255,255
21,423,255,255,255
22,423,255,255,255
23,423,255,255,255
24,423,255,255,255
25,423,255,255,255
26,423,255,255,255
27,423,255,255,255
28,423,255,255,255
29,423,255,255,255
30,423,255,255,255
31,423,255,255,255
32,423,255,255,255
33,423,255,255,255
34,423,255,255,255
35,423,255,255,255
36,423,255,255,255
37,423,255,255,255
38,423,255,255,255
39,423,255,255,255
40,423,255,255,255
41,423,255,255,255
42,423,255,255,255
43,423,255,255,255
44,423,255,255,255
45,423,255,255,255
46,423,255,255,255
47,423,255,255,255
48,423,255,255,255
49,423,255,255,255
50,423,255,255,255
51,423,255,255,255
52,423,255,255,255
53,423,255,255,255
54,423,255,255,255
55,423,255,255,255
56,423,255,255,255
57,423,255,255,255
58,423,255,255,255
59,423,255,255,255
60,423,255,255,255
61,423,255,255,255
62,423,255,255,255
63,423,255,255,255
64,423,255,255,255
65,423,255,255,255
66,423,255,255,255
67,423,255,255,255
68,423,255,255,255
69,423,255,255,255
70,423,255,255,255
71,423,255,255,255
72,423,255,255,255
73,423,255,255,255
74,423,255,255,255
75,423,255,255,255
76,423,255,255,255
77,423,255,255,255
78,423,255,255,255
79,423,255,255,255
80,423,255,255,255
81,423,255,255,255
82,423,255,255,255
83,423,255,255,255
84,423,255,255,255
85,423,255,255,255
86,423,255,255,255
87,423,255,255,255
88,423,255,255,255
89,423,255,255,255
90,423,255,255,255
91,423,255,255,255
92,423,255,255,255
93,423,255,255,255
94,423,255,255,255
95,423,255,255,255
96,423,255,255,255
97,423,255,255,255
98,423,255,255,255
99,423,255,255,255
100,423,255,255,255
101,423,255,255,255
102,423,255,255,255
103,423,255,255,255
104,423,255,255,255
105,423,255,255,255
106,423,255,255,255
107,423,255,255,255
108,423,255,255,255
109,423,255,255,255
110,423,255,255,255
111,423,255,255,255
112,423,255,255,255
113,423,255,255,255
114,423,255,255,255
115,423,255,255,255
116,423,255,255,255
117,423,255,255,255
118,423,255,255,255
119,423,255,255,255
120,423,255,255,255
121,423,255,255,255
122,423,255,255,255
123,423,255,255,255
124,423,255,255,255
125,423,255,255,255
126,423,255,255,255
127,423,255,255,255
128,423,255,255,255
129,423,255,255,255
130,423,255,255,255
131,423,255,255,255
132,423,255,255,255
133,423,255,255,255
134,423,255,255,255
135,423,255,255,255
136,423,255,255,255
137,423,255,255,255
138,423,255,255,255
139,423,255,255,255
140,423,255,255,255
141,423,255,255,255
142,423,255,255,255
143,423,255,255,255
144,423,255,255,255
145,423,255,255,255
146,423,255,255,255
147,423,255,255,255
148,423,255,255,255
149,423,255,255,255
150,423,255,255,255
151,423,255,255,255
152,423,255,255,255
153,423,255,255,255
154,423,255,255,255
155,423,255,255,255
156,423,255,255,255
157,423,255,255,255
158,423,255,255,255
159,423,255,255,255
160,423,255,255,255
161,423,255,255,255
162,423,255,255,255
163,423,255,255,255
164,423,255,255,255
165,423,255,255,255
166,423,255,255,255
167,423,255,255,255
168,423,255,255,255
169,423,255,255,255
170,423,255,255,255
171,423,255,255,255
172,423,255,255,255
173,423,255,255,255
174,423,255,255,255
175,423,255,255,255
176,423,255,255,255
177,423,255,255,255
178,423,255,255,255
179,423,255,255,255
180,423,255,255,255
181,423,255,255,255
182,423,255,255,255
183,423,255,255,255
184,423,255,255,255
185,423,255,255,255
186,423,255,255,255
187,423,255,255,255
188,423,255,255,255
189,423,255,255,255
190,423,255,255,255
191,423,255,255,255
192,423,254,255,255
193,423,254,255,255
194,423,254,255,255
195,423,254,255,255
196,423,254,255,255
197,423,254,255,255
198,423,254,255,255
199,423,254,255,255
200,423,254,255,255
201,423,254,255,255
202,423,254,255,255
203,423,254,255,255
204,423,254,255,255
205,423,254,255,255
206,423,254,255,255
207,423,254,255,255
208,423,253,255,254
209,423,253,255,254
210,423,253,255,254
211,423,253,255,254
212,423,253,255,254
213,423,253,255,254
214,423,253,255,254
215,423,253,255,254
216,423,253,255,254
217,423,253,255,254
218,423,253,255,254
219,423,253,255,254
220,423,253,255,254
221,423,253,255,254
222,423,253,255,254
223,423,253,255,254
224,423,254,254,254
225,423,254,254,254
226,423,254,254,254
227,423,254,254,254
228,423,254,254,254
229,423,254,254,254
230,423,254,254,254
231,423,254,254,254
232,423,255,255,255
233,423,255,255,255
234,423,255,255,255
235,423,255,255,255
236,423,255,255,255
237,423,255,255,255
238,423,255,255,255
239,423,255,255,255
240,423,255,255,253
241,423,255,255,253
242,423,255,255,253
243,423,255,255,253
244,423,255,255,253
245,423,255,255,253
246,423,255,255,253
247,423,255,255,253
248,423,255,255,253
249,423,255,255,253
250,423,255,255,253
251,423,255,255,253
252,423,255,255,253
253,423,255,255,253
254,423,255,255,253
255,423,255,255,253
256,423,255,255,255
257,423,255,255,255
