x,y,R,G,B
190,169,66,215,71
191,169,86,209,59
192,169,35,106,30
193,169,18,97,18
194,169,19,115,25
195,169,25,143,33
196,169,22,146,26
197,169,37,135,34
198,169,36,90,28
199,169,0,11,0
200,169,0,5,0
201,169,0,3,0
202,169,10,10,8
203,169,10,6,7
204,169,4,0,0
205,169,3,0,2
206,169,4,2,5
207,169,0,0,4
208,169,0,0,0
209,169,0,0,0
210,169,0,0,0
211,169,0,0,0
212,169,0,0,0
213,169,0,0,0
214,169,0,0,0
215,169,0,0,0
216,169,0,0,0
217,169,0,0,0
218,169,0,0,0
219,169,0,0,0
220,169,0,0,0
221,169,0,0,0
222,169,0,0,0
223,169,0,0,0
224,169,0,0,0
0,170,0,0,0
1,170,0,0,0
2,170,0,0,0
3,170,0,0,0
4,170,0,0,0
5,170,0,0,0
6,170,0,0,0
7,170,0,0,0
8,170,0,0,0
9,170,0,0,0
10,170,0,0,0
11,170,0,0,0
12,170,0,0,0
13,170,0,0,0
14,170,0,0,0
15,170,0,0,0
16,170,1,1,3
17,170,16,5,11
18,170,13,2,6
19,170,0,13,0
20,170,7,71,11
21,170,31,147,36
22,170,33,187,29
23,170,15,185,1
24,170,0,169,0
25,170,16,191,36
26,170,40,161,55
27,170,0,25,0
28,170,1,0,28
29,170,0,11,3
30,170,0,14,0
31,170,12,18,8
32,170,105,112,0
33,170,154,161,32
34,170,147,156,5
35,170,138,147,0
36,170,140,151,0
37,170,148,157,28
38,170,136,139,68
39,170,68,68,40
40,170,0,0,0
41,170,8,5,16
42,170,4,1,0
43,170,154,157,70
44,170,191,197,49
45,170,207,213,43
46,170,166,168,0
47,170,186,185,17
48,170,191,191,5
49,170,196,203,1
50,170,181,187,35
51,170,152,149,104
52,170,3,0,7
53,170,7,7,0
54,170,1,3,0
55,170,54,48,58
56,170,3,0,0
57,170,149,153,77
58,170,167,181,10
59,170,190,205,0
60,170,174,186,0
61,170,192,199,25
62,170,155,160,8
63,170,190,196,48
64,170,91,96,73
65,170,9,11,0
66,170,32,31,0
67,170,109,107,56
68,170,87,87,15
69,170,100,103,26
70,170,99,101,38
71,170,99,102,55
72,170,56,59,40
73,170,0,3,0
74,170,1,0,0
75,170,3,1,0
76,170,124,129,47
77,170,173,190,24
78,170,172,190,10
79,170,182,191,50
80,170,64,63,19
81,170,99,101,52
82,170,117,118,76
83,170,37,29,18
84,170,6,0,16
85,170,0,0,21
86,170,0,34,19
87,170,0,37,0
88,170,15,88,9
89,170,29,115,26
90,170,37,133,36
91,170,39,106,37
92,170,22,32,21
93,170,4,0,4
94,170,12,84,10
95,170,31,202,25
96,170,5,174,9
97,170,0,165,2
98,170,0,168,0
99,170,0,188,0
100,170,0,199,0
101,170,3,189,4
102,170,22,169,26
103,170,44,157,51
104,170,15,55,21
105,170,11,7,4
106,170,14,0,4
107,170,6,8,0
108,170,4,32,0
109,170,32,66,6
110,170,24,70,23
111,170,0,34,1
112,170,0,18,0
113,170,0,52,0
114,170,29,131,32
115,170,20,122,36
116,170,1,58,3
117,170,2,83,6
118,170,23,178,22
119,170,5,194,0
120,170,0,186,20
121,170,1,188,19
122,170,10,187,9
123,170,12,180,0
124,170,6,174,0
125,170,1,176,0
126,170,0,184,5
127,170,0,191,16
128,170,62,122,50
129,170,0,13,0
130,170,7,9,0
131,170,105,101,53
132,170,167,177,52
133,170,167,189,0
134,170,173,192,0
135,170,181,193,0
136,170,188,191,26
137,170,189,190,71
138,170,82,83,25
139,170,29,33,6
140,170,0,4,0
141,170,10,14,0
142,170,27,23,11
143,170,50,39,43
144,170,21,19,33
145,170,1,0,23
146,170,11,6,3
147,170,104,107,18
148,170,178,188,14
149,170,192,204,0
150,170,183,189,0
151,170,192,194,5
152,170,168,190,1
153,170,163,173,61
154,170,71,66,47
155,170,10,0,18
156,170,15,8,0
157,170,115,117,54
158,170,149,157,56
159,170,162,172,59
160,170,151,152,74
161,170,32,29,0
162,170,1,0,2
163,170,4,0,29
164,170,5,4,0
165,170,148,157,40
166,170,172,181,0
167,170,162,159,18
168,170,173,177,0
169,170,151,154,0
170,170,167,168,5
171,170,181,181,33
172,170,155,156,16
173,170,151,152,14
174,170,171,174,31
175,170,174,178,32
176,170,116,122,74
177,170,1,0,0
178,170,0,1,0
179,170,73,83,23
180,170,120,131,55
181,170,58,59,2
182,170,147,149,50
183,170,153,166,0
184,170,156,167,0
185,170,165,176,45
186,170,103,98,34
187,170,17,0,0
188,170,0,2,0
189,170,0,30,0
190,170,25,83,33
191,170,19,55,9
192,170,5,95,0
193,170,47,158,37
194,170,28,176,38
195,170,0,183,19
196,170,0,186,13
197,170,24,185,30
198,170,54,156,46
199,170,20,73,1
200,170,0,4,0
201,170,2,7,3
202,170,13,13,11
203,170,6,2,3
204,170,4,0,0
205,170,3,0,2
206,170,8,6,9
207,170,0,0,4
208,170,0,0,0
209,170,0,0,0
210,170,0,0,0
211,170,0,0,0
212,170,0,0,0
213,170,0,0,0
214,170,0,0,0
215,170,0,0,0
216,170,0,0,0
217,170,0,0,0
218,170,0,0,0
219,170,0,0,0
220,170,0,0,0
221,170,0,0,0
222,170,0,0,0
223,170,0,0,0
224,170,0,0,0
0,171,0,0,0
1,171,0,0,0
2,171,0,0,0
3,171,0,0,0
4,171,0,0,0
5,171,0,0,0
6,171,0,0,0
7,171,0,0,0
8,171,0,0,0
9,171,0,0,0
10,171,0,0,0
11,171,0,0,0
12,171,0,0,0
13,171,0,0,0
14,171,0,0,0
15,171,0,0,0
16,171,0,3,4
17,171,8,0,4
18,171,14,0,0
19,171,6,22,0
20,171,10,102,17
21,171,17,173,27
22,171,10,195,3
23,171,0,183,0
24,171,17,183,0
25,171,10,183,3
26,171,24,151,20
27,171,20,55,13
28,171,16,0,19
29,171,24,6,22
30,171,14,2,0
31,171,138,109,75
32,171,154,160,28
33,171,154,157,26
34,171,135,137,1
35,171,137,139,0
36,171,141,145,0
37,171,139,143,20
38,171,143,146,59
39,171,129,130,72
40,171,3,0,0
41,171,10,1,20
42,171,19,13,0
43,171,165,172,43
44,171,185,197,3
45,171,179,185,0
46,171,179,179,7
47,171,194,194,8
48,171,191,183,12
49,171,195,198,0
50,171,166,172,0
51,171,185,179,127
52,171,25,20,17
53,171,17,22,0
54,171,20,26,0
55,171,2,0,6
56,171,3,0,0
57,171,109,112,41
58,171,193,204,48
59,171,178,194,0
60,171,196,211,0
61,171,168,180,0
62,171,186,195,40
63,171,187,195,57
64,171,44,43,59
65,171,1,0,14
66,171,21,13,10
67,171,49,47,0
68,171,160,166,42
69,171,162,174,16
70,171,162,174,28
71,171,166,176,54
72,171,131,138,70
73,171,36,43,0
74,171,5,7,0
75,171,0,0,18
76,171,8,7,2
77,171,139,144,80
78,171,154,155,85
79,171,109,103,67
80,171,6,6,0
81,171,1,3,0
82,171,4,1,0
83,171,18,7,5
84,171,10,0,11
85,171,9,29,17
86,171,63,134,64
87,171,82,191,72
88,171,61,135,50
89,171,5,26,9
90,171,0,0,9
91,171,0,11,0
92,171,0,9,0
93,171,4,0,0
94,171,12,36,10
95,171,41,132,37
96,171,16,178,15
97,171,22,184,23
98,171,11,183,11
99,171,0,185,0
100,171,0,197,0
101,171,2,197,0
102,171,26,160,27
103,171,34,116,40
104,171,11,7,0
105,171,5,3,4
106,171,7,10,15
107,171,0,2,0
108,171,8,0,0
109,171,15,0,0
110,171,12,0,11
111,171,0,0,25
112,171,0,56,11
113,171,71,148,68
114,171,83,165,67
115,171,19,52,0
116,171,18,0,0
117,171,19,16,9
118,171,39,142,35
119,171,8,196,0
120,171,0,189,25
121,171,0,190,16
122,171,0,186,0
123,171,0,180,0
124,171,0,180,0
125,171,17,183,15
126,171,31,180,37
127,171,35,174,49
128,171,36,55,27
129,171,9,16,8
130,171,3,0,0
131,171,7,1,0
132,171,172,175,94
133,171,184,194,61
134,171,176,188,26
135,171,183,192,23
136,171,170,177,35
137,171,166,169,82
138,171,26,24,1
139,171,3,0,7
140,171,21,23,12
141,171,102,105,60
142,171,142,145,76
143,171,123,124,48
144,171,100,104,67
145,171,11,5,15
146,171,6,0,0
147,171,156,158,61
148,171,171,178,10
149,171,180,182,11
150,171,188,185,22
151,171,181,178,3
152,171,184,204,18
153,171,182,192,79
154,171,97,93,68
155,171,3,0,14
156,171,1,0,11
157,171,0,1,0
158,171,0,2,0
159,171,0,0,4
160,171,7,0,23
161,171,4,0,0
162,171,20,17,8
163,171,1,0,32
164,171,6,0,16
165,171,95,99,2
166,171,175,184,13
167,171,168,172,15
168,171,168,167,15
169,171,182,182,26
170,171,163,164,1
171,171,159,162,0
172,171,183,188,24
173,171,166,170,13
174,171,144,148,0
175,171,170,173,30
176,171,79,84,26
177,171,6,6,0
178,171,28,27,7
179,171,62,63,31
180,171,19,16,0
181,171,6,0,0
182,171,159,158,93
183,171,146,159,7
184,171,169,181,55
185,171,152,159,66
186,171,86,77,34
187,171,19,0,0
188,171,8,0,7
189,171,0,1,7
190,171,3,20,12
191,171,3,17,2
192,171,8,137,0
193,171,39,182,32
194,171,14,183,18
195,171,0,183,0
196,171,0,195,0
197,171,0,189,7
198,171,33,176,34
199,171,48,154,46
200,171,13,23,15
201,171,1,6,2
202,171,1,1,0
203,171,3,0,0
204,171,4,0,0
205,171,8,3,7
206,171,14,12,15
207,171,0,1,5
208,171,0,0,0
209,171,0,0,0
210,171,0,0,0
211,171,0,0,0
212,171,0,0,0
213,171,0,0,0
214,171,0,0,0
215,171,0,0,0
216,171,0,0,0
217,171,0,0,0
218,171,0,0,0
219,171,0,0,0
220,171,0,0,0
221,171,0,0,0
222,171,0,0,0
223,171,0,0,0
224,171,0,0,0
0,172,0,0,0
1,172,0,0,0
2,172,0,0,0
3,172,0,0,0
4,172,0,0,0
5,172,0,0,0
6,172,0,0,0
7,172,0,0,0
8,172,0,0,0
9,172,0,0,0
10,172,0,0,0
11,172,0,0,0
12,172,0,0,0
13,172,0,0,0
14,172,0,0,0
15,172,0,0,0
16,172,0,8,8
17,172,8,0,2
18,172,14,0,0
19,172,0,15,0
20,172,4,93,11
21,172,14,167,25
22,172,10,193,5
23,172,0,184,0
24,172,41,190,12
25,172,18,175,8
26,172,38,157,39
27,172,16,63,8
28,172,0,6,0
29,172,9,27,11
30,172,3,19,0
31,172,107,103,16
32,172,137,145,0
33,172,140,143,12
34,172,154,151,36
35,172,147,141,31
36,172,146,144,25
37,172,155,157,30
38,172,137,146,21
39,172,134,143,26
40,172,23,19,16
41,172,7,0,15
42,172,20,14,0
43,172,173,180,50
44,172,175,187,0
45,172,174,181,0
46,172,187,188,9
47,172,189,190,0
48,172,182,168,33
49,172,186,185,0
50,172,180,184,29
51,172,200,194,146
52,172,12,9,0
53,172,132,142,73
54,172,170,182,98
55,172,45,49,12
56,172,3,0,0
57,172,8,4,0
58,172,145,145,73
59,172,189,193,70
60,172,186,196,39
61,172,178,188,39
62,172,195,200,97
63,172,137,139,74
64,172,0,0,11
65,172,1,0,5
66,172,69,64,42
67,172,157,157,71
68,172,163,170,15
69,172,160,172,0
70,172,149,162,0
71,172,164,174,25
72,172,165,174,59
73,172,146,156,60
74,172,14,18,0
75,172,5,0,30
76,172,6,2,29
77,172,3,2,0
78,172,25,20,0
79,172,88,75,69
80,172,106,109,66
81,172,118,123,69
82,172,121,121,71
83,172,20,11,0
84,172,13,5,0
85,172,0,14,0
86,172,87,158,78
87,172,53,164,36
88,172,80,136,73
89,172,0,6,8
90,172,10,9,25
91,172,7,44,13
92,172,0,16,0
93,172,6,0,2
94,172,11,6,12
95,172,0,23,0
96,172,17,115,16
97,172,40,142,40
98,172,51,164,46
99,172,36,169,26
100,172,26,167,13
101,172,27,146,18
102,172,18,90,16
103,172,0,30,1
104,172,12,8,0
105,172,0,26,0
106,172,0,68,16
107,172,15,87,37
108,172,10,50,13
109,172,0,5,0
110,172,6,0,5
111,172,11,0,18
112,172,0,77,24
113,172,94,203,112
114,172,109,207,108
115,172,17,52,12
116,172,13,0,21
117,172,18,0,34
118,172,24,81,38
119,172,24,174,40
120,172,19,172,20
121,172,6,177,11
122,172,0,178,0
123,172,0,176,0
124,172,0,176,5
125,172,30,167,37
126,172,51,136,53
127,172,52,102,49
128,172,8,0,11
129,172,17,9,24
130,172,1,0,9
131,172,9,5,2
132,172,41,36,6
133,172,146,138,76
134,172,188,183,92
135,172,180,177,70
136,172,130,131,73
137,172,27,25,2
138,172,3,0,5
139,172,18,14,15
140,172,125,128,83
141,172,138,146,47
142,172,140,152,18
143,172,148,157,12
144,172,138,154,30
145,172,126,128,78
146,172,11,5,0
147,172,141,140,58
148,172,211,214,75
149,172,184,184,34
150,172,194,192,30
151,172,185,186,0
152,172,176,198,2
153,172,181,192,64
154,172,98,97,53
155,172,14,10,9
156,172,15,15,13
157,172,15,18,11
158,172,0,0,7
159,172,0,2,27
160,172,11,2,19
161,172,69,68,40
162,172,7,10,0
163,172,4,2,0
164,172,9,0,5
165,172,24,13,7
166,172,122,115,45
167,172,165,169,22
168,172,164,162,27
169,172,161,162,8
170,172,162,169,0
171,172,158,167,0
172,172,150,159,0
173,172,156,161,15
174,172,157,156,50
175,172,141,135,57
176,172,3,9,0
177,172,139,146,68
178,172,187,195,94
179,172,183,188,94
180,172,137,133,95
181,172,11,0,9
182,172,57,49,38
183,172,137,140,73
184,172,128,129,98
185,172,66,61,42
186,172,12,4,2
187,172,6,2,16
188,172,8,7,23
189,172,1,6,12
190,172,0,10,0
191,172,12,61,16
192,172,11,175,16
193,172,14,174,16
194,172,14,173,11
195,172,5,177,0
196,172,12,195,6
197,172,3,187,5
198,172,0,162,10
199,172,40,186,62
200,172,50,60,52
201,172,6,11,7
202,172,0,0,0
203,172,4,0,1
204,172,8,2,4
205,172,7,2,6
206,172,9,7,10
207,172,5,6,10
208,172,0,0,0
209,172,0,0,0
210,172,0,0,0
211,172,0,0,0
212,172,0,0,0
213,172,0,0,0
214,172,0,0,0
215,172,0,0,0
216,172,0,0,0
217,172,0,0,0
218,172,0,0,0
219,172,0,0,0
220,172,0,0,0
221,172,0,0,0
222,172,0,0,0
223,172,0,0,0
224,172,0,0,0
0,173,0,0,0
1,173,0,0,0
2,173,0,0,0
3,173,0,0,0
4,173,0,0,0
5,173,0,0,0
6,173,0,0,0
7,173,0,0,0
8,173,0,0,0
9,173,0,0,0
10,173,0,0,0
11,173,0,0,0
12,173,0,0,0
13,173,0,0,0
14,173,0,0,0
15,173,0,0,0
16,173,10,15,11
17,173,20,11,14
18,173,7,0,0
19,173,0,5,0
20,173,0,53,0
21,173,25,131,31
22,173,36,178,34
23,173,24,180,11
24,173,20,167,17
25,173,28,168,37
26,173,33,134,58
27,173,0,58,4
28,173,77,148,72
29,173,66,162,91
30,173,17,90,21
31,173,113,146,33
32,173,142,153,0
33,173,136,141,0
34,173,149,150,23
35,173,130,128,5
36,173,129,131,0
37,173,146,154,6
38,173,133,147,0
39,173,139,155,4
40,173,32,32,32
41,173,1,0,7
42,173,4,1,0
43,173,173,177,83
44,173,181,188,30
45,173,201,209,27
46,173,180,184,1
47,173,176,178,0
48,173,188,189,0
49,173,183,191,0
50,173,176,183,25
51,173,175,174,120
52,173,3,0,0
53,173,126,129,100
54,173,111,116,76
55,173,48,46,33
56,173,26,24,12
57,173,4,0,0
58,173,9,0,4
59,173,102,91,69
60,173,108,104,43
61,173,141,142,74
62,173,55,55,19
63,173,3,0,0
64,173,3,10,0
65,173,8,12,0
66,173,141,145,61
67,173,161,166,38
68,173,166,172,12
69,173,132,138,0
70,173,177,181,32
71,173,171,172,45
72,173,153,158,16
73,173,163,169,45
74,173,120,125,61
75,173,5,3,4
76,173,1,0,0
77,173,58,63,0
78,173,161,163,64
79,173,154,151,58
80,173,139,148,23
81,173,144,155,25
82,173,122,131,14
83,173,144,142,65
84,173,63,57,25
85,173,6,14,1
86,173,0,37,4
87,173,12,86,27
88,173,7,48,8
89,173,28,91,36
90,173,53,153,63
91,173,44,156,48
92,173,59,126,57
93,173,57,67,58
94,173,0,0,2
95,173,0,11,0
96,173,0,10,0
97,173,6,46,9
98,173,34,88,30
99,173,44,93,38
100,173,39,69,35
101,173,25,37,23
102,173,7,17,9
103,173,0,8,0
104,173,36,83,3
105,173,23,128,25
106,173,26,174,50
107,173,39,181,61
108,173,38,153,52
109,173,21,109,35
110,173,9,54,11
111,173,8,9,0
112,173,1,11,0
113,173,33,99,37
114,173,35,106,36
115,173,0,16,0
116,173,0,2,19
117,173,8,0,28
118,173,9,0,3
119,173,28,70,22
120,173,43,141,32
121,173,44,164,40
122,173,36,184,44
123,173,27,186,42
124,173,32,175,49
125,173,44,140,53
126,173,32,75,30
127,173,9,16,0
128,173,13,0,23
129,173,0,0,5
130,173,0,17,1
131,173,0,8,0
132,173,0,2,0
133,173,10,0,0
134,173,45,31,4
135,173,11,3,0
136,173,7,3,30
137,173,1,0,21
138,173,14,9,13
139,173,63,65,15
140,173,144,154,41
141,173,142,155,3
142,173,146,157,1
143,173,124,131,0
144,173,140,158,0
145,173,147,154,58
146,173,77,75,27
147,173,50,46,0
148,173,171,174,59
149,173,190,197,41
150,173,174,185,0
151,173,182,196,0
152,173,174,189,36
153,173,138,142,55
154,173,49,43,31
155,173,16,8,29
156,173,1,0,7
157,173,3,4,0
158,173,0,1,0
159,173,6,6,14
160,173,89,89,63
161,173,181,194,86
162,173,149,161,49
163,173,21,20,0
164,173,7,0,0
165,173,10,0,5
166,173,50,36,25
167,173,142,134,69
168,173,176,180,41
169,173,147,154,0
170,173,157,166,0
171,173,169,181,11
172,173,159,168,25
173,173,160,161,67
174,173,118,113,71
175,173,30,19,13
176,173,91,93,44
177,173,185,196,74
178,173,165,185,0
179,173,170,188,0
180,173,177,181,68
181,173,30,23,0
182,173,6,0,0
183,173,18,14,2
184,173,12,8,9
185,173,10,0,0
186,173,7,3,0
187,173,1,17,7
188,173,0,4,2
189,173,0,5,0
190,173,0,16,0
191,173,31,108,38
192,173,18,192,33
193,173,13,172,18
194,173,21,169,13
195,173,15,165,0
196,173,24,186,5
197,173,18,186,13
198,173,0,157,10
199,173,30,182,61
200,173,67,77,69
201,173,11,16,12
202,173,0,0,0
203,173,8,4,5
204,173,10,4,6
205,173,3,0,2
206,173,1,0,2
207,173,0,0,4
208,173,0,0,0
209,173,0,0,0
210,173,0,0,0
211,173,0,0,0
212,173,0,0,0
213,173,0,0,0
214,173,0,0,0
215,173,0,0,0
216,173,0,0,0
217,173,0,0,0
218,173,0,0,0
219,173,0,0,0
220,173,0,0,0
221,173,0,0,0
222,173,0,0,0
223,173,0,0,0
224,173,0,0,0
0,174,0,0,0
1,174,0,0,0
2,174,0,0,0
3,174,0,0,0
4,174,0,0,0
5,174,0,0,0
6,174,0,0,0
7,174,0,0,0
8,174,0,0,0
9,174,0,0,0
10,174,0,0,0
11,174,0,0,0
12,174,0,0,0
13,174,0,0,0
14,174,0,0,0
15,174,0,0,0
16,174,6,0,0
17,174,1,0,0
18,174,0,0,5
19,174,0,1,4
20,174,1,15,2
21,174,28,71,26
22,174,42,127,44
23,174,39,157,47
24,174,36,155,39
25,174,46,137,58
26,174,18,58,47
27,174,0,14,0
28,174,89,174,73
29,174,53,176,86
30,174,0,67,18
31,174,114,118,44
32,174,152,163,22
33,174,144,152,14
34,174,145,150,8
35,174,146,152,2
36,174,151,158,2
37,174,147,156,11
38,174,130,141,21
39,174,122,132,35
40,174,19,23,26
41,174,0,1,0
42,174,10,10,0
43,174,79,77,39
44,174,182,185,82
45,174,183,192,23
46,174,188,197,10
47,174,172,176,4
48,174,181,196,0
49,174,173,189,0
50,174,178,190,56
51,174,82,84,34
52,174,10,8,9
53,174,1,0,0
54,174,28,27,9
55,174,68,67,39
56,174,74,80,16
57,174,79,80,36
58,174,60,54,32
59,174,30,20,11
60,174,10,2,0
61,174,6,1,0
62,174,60,60,32
63,174,112,117,85
64,174,43,50,9
65,174,80,89,10
66,174,153,164,36
67,174,156,163,5
68,174,165,170,8
69,174,166,166,16
70,174,167,166,26
71,174,162,160,25
72,174,167,164,7
73,174,146,149,6
74,174,160,162,78
75,174,3,2,0
76,174,24,24,0
77,174,113,118,24
78,174,132,138,0
79,174,145,146,0
80,174,151,152,0
81,174,137,148,0
82,174,138,153,0
83,174,150,157,45
84,174,131,123,74
85,174,34,27,21
86,174,0,3,4
87,174,0,11,1
88,174,7,88,11
89,174,36,182,39
90,174,13,210,16
91,174,0,184,2
92,174,64,203,60
93,174,73,168,68
94,174,14,61,15
95,174,4,14,15
96,174,0,24,6
97,174,12,73,14
98,174,21,95,16
99,174,6,47,3
100,174,7,0,11
101,174,11,0,18
102,174,15,45,19
103,174,28,114,25
104,174,35,157,23
105,174,11,177,17
106,174,0,171,0
107,174,0,155,0
108,174,22,175,23
109,174,39,190,59
110,174,28,139,34
111,174,11,62,0
112,174,43,2,8
113,174,6,19,0
114,174,0,8,0
115,174,0,5,0
116,174,0,12,0
117,174,19,23,22
118,174,21,0,0
119,174,0,5,0
120,174,0,40,0
121,174,17,70,16
122,174,26,93,26
123,174,17,90,17
124,174,10,81,11
125,174,10,69,11
126,174,0,38,0
127,174,0,13,0
128,174,0,8,5
129,174,0,16,0
130,174,52,119,42
131,174,86,149,78
132,174,0,22,0
133,174,0,1,0
134,174,25,20,17
135,174,10,8,0
136,174,6,8,23
137,174,8,8,18
138,174,1,2,0
139,174,110,116,44
140,174,140,149,20
141,174,123,135,0
142,174,144,152,5
143,174,149,154,26
144,174,141,153,7
145,174,126,132,26
146,174,125,121,74
147,174,11,5,0
148,174,90,90,30
149,174,167,176,59
150,174,177,188,57
151,174,180,188,76
152,174,149,149,97
153,174,27,22,2
154,174,6,0,0
155,174,88,84,75
156,174,101,102,62
157,174,77,79,29
158,174,31,31,7
159,174,3,0,5
160,174,92,94,72
161,174,171,187,62
162,174,165,176,71
163,174,32,25,6
164,174,88,83,45
165,174,146,144,69
166,174,91,84,30
167,174,54,44,9
168,174,79,80,0
169,174,153,157,62
170,174,159,162,71
171,174,136,140,55
172,174,136,137,67
173,174,81,81,27
174,174,34,34,0
175,174,70,69,41
176,174,66,65,35
177,174,183,192,73
178,174,179,197,0
179,174,170,184,1
180,174,166,165,72
181,174,12,5,0
182,174,15,13,0
183,174,77,84,30
184,174,111,114,43
185,174,146,134,60
186,174,138,139,59
187,174,84,106,41
188,174,34,41,10
189,174,15,0,0
190,174,0,3,0
191,174,2,66,16
192,174,26,181,27
193,174,23,173,22
194,174,12,166,8
195,174,3,167,0
196,174,5,181,0
197,174,13,181,6
198,174,19,164,23
199,174,38,161,47
200,174,39,49,41
201,174,3,8,4
202,174,0,0,0
203,174,11,7,8
204,174,6,0,2
205,174,3,0,2
206,174,1,0,2
207,174,0,0,4
208,174,0,0,0
209,174,0,0,0
210,174,0,0,0
211,174,0,0,0
212,174,0,0,0
213,174,0,0,0
214,174,0,0,0
215,174,0,0,0
216,174,0,0,0
217,174,0,0,0
218,174,0,0,0
219,174,0,0,0
220,174,0,0,0
221,174,0,0,0
222,174,0,0,0
223,174,0,0,0
224,174,0,0,0
0,175,0,0,0
1,175,0,0,0
2,175,0,0,0
3,175,0,0,0
4,175,0,0,0
5,175,0,0,0
6,175,0,0,0
7,175,0,0,0
8,175,0,0,0
9,175,0,0,0
10,175,0,0,0
11,175,0,0,0
12,175,0,0,0
13,175,0,0,0
14,175,0,0,0
15,175,0,0,0
16,175,13,0,0
17,175,0,2,0
18,175,0,6,9
19,175,4,6,19
20,175,10,0,9
21,175,1,0,0
22,175,0,37,0
23,175,0,88,19
24,175,0,59,0
25,175,0,23,0
26,175,18,0,28
27,175,19,0,3
28,175,0,52,0
29,175,0,89,9
30,175,0,11,2
31,175,72,11,0
32,175,133,139,43
33,175,146,152,42
34,175,133,139,5
35,175,141,151,0
36,175,151,160,5
37,175,142,149,33
38,175,122,125,68
39,175,75,73,61
40,175,0,1,5
41,175,1,7,0
42,175,0,1,0
43,175,6,0,0
44,175,115,115,53
45,175,175,185,28
46,175,179,190,0
47,175,188,193,31
48,175,186,194,59
49,175,185,192,89
50,175,122,126,65
51,175,16,19,0
52,175,4,6,0
53,175,28,31,0
54,175,126,136,50
55,175,138,154,19
56,175,147,164,32
57,175,139,154,29
58,175,145,151,51
59,175,127,126,70
60,175,20,13,0
61,175,4,2,0
62,175,130,139,72
63,175,138,158,47
64,175,96,97,92
65,175,97,103,39
66,175,162,172,39
67,175,154,163,0
68,175,189,192,25
69,175,162,162,4
70,175,169,170,6
71,175,164,167,0
72,175,167,164,0
73,175,169,169,13
74,175,142,143,50
75,175,14,11,0
76,175,56,52,41
77,175,139,140,64
78,175,128,130,0
79,175,163,158,14
80,175,158,147,21
81,175,130,132,0
82,175,134,149,0
83,175,141,149,28
84,175,154,146,81
85,175,56,41,22
86,175,16,9,3
87,175,20,26,14
88,175,35,182,32
89,175,0,203,0
90,175,0,231,2
91,175,0,215,0
92,175,0,195,0
93,175,5,202,0
94,175,33,129,31
95,175,20,0,39
96,175,27,115,37
97,175,68,197,70
98,175,79,222,72
99,175,37,123,32
100,175,0,12,5
101,175,2,12,11
102,175,13,110,13
103,175,9,200,0
104,175,3,180,14
105,175,0,190,1
106,175,2,189,0
107,175,32,183,0
108,175,33,190,15
109,175,7,189,26
110,175,15,168,26
111,175,56,147,28
112,175,9,8,13
113,175,0,10,2
114,175,1,0,0
115,175,31,24,8
116,175,0,44,0
117,175,35,94,38
118,175,44,85,41
119,175,0,44,0
120,175,0,3,5
121,175,4,10,10
122,175,12,12,4
123,175,1,2,0
124,175,0,10,0
125,175,27,63,17
126,175,55,116,57
127,175,64,140,75
128,175,37,73,37
129,175,0,66,0
130,175,103,205,77
131,175,92,189,73
132,175,46,101,43
133,175,0,6,0
134,175,6,11,14
135,175,43,53,44
136,175,81,98,43
137,175,24,34,0
138,175,7,10,0
139,175,60,60,10
140,175,128,132,37
141,175,163,168,39
142,175,147,154,16
143,175,129,132,0
144,175,138,142,29
145,175,163,165,68
146,175,89,83,47
147,175,7,0,14
148,175,4,0,2
149,175,6,9,0
150,175,61,64,35
151,175,21,14,45
152,175,12,2,13
153,175,6,0,0
154,175,115,114,68
155,175,150,160,48
156,175,136,153,0
157,175,136,149,7
158,175,153,154,84
159,175,26,17,12
160,175,15,18,1
161,175,71,74,29
162,175,11,5,0
163,175,114,106,83
164,175,143,149,27
165,175,144,151,9
166,175,150,152,51
167,175,159,162,59
168,175,68,62,40
169,175,15,9,0
170,175,6,0,0
171,175,4,0,0
172,175,11,8,0
173,175,70,73,28
174,175,156,165,86
175,175,194,209,108
176,175,47,44,25
177,175,114,119,27
178,175,182,188,56
179,175,184,179,95
180,175,105,87,83
181,175,8,0,5
182,175,143,146,93
183,175,139,159,34
184,175,155,171,12
185,175,167,163,4
186,175,163,166,13
187,175,161,182,65
188,175,154,147,95
189,175,69,18,23
190,175,21,0,5
191,175,0,19,2
192,175,19,151,3
193,175,23,166,14
194,175,0,164,0
195,175,0,188,1
196,175,0,194,0
197,175,0,175,0
198,175,33,164,24
199,175,40,133,26
200,175,0,8,0
201,175,0,2,0
202,175,0,0,0
203,175,11,7,8
204,175,4,0,0
205,175,3,0,2
206,175,6,4,7
207,175,5,6,10
208,175,0,0,0
209,175,0,0,0
210,175,0,0,0
211,175,0,0,0
212,175,0,0,0
213,175,0,0,0
214,175,0,0,0
215,175,0,0,0
216,175,0,0,0
217,175,0,0,0
218,175,0,0,0
219,175,0,0,0
220,175,0,0,0
221,175,0,0,0
222,175,0,0,0
223,175,0,0,0
224,175,0,0,0
0,176,0,0,0
1,176,0,0,0
2,176,0,0,0
3,176,0,0,0
4,176,0,0,0
5,176,0,0,0
6,176,0,0,0
7,176,0,0,0
8,176,0,0,0
9,176,0,0,0
10,176,0,0,0
11,176,0,0,0
12,176,0,0,0
13,176,0,0,0
